Source,Target,Context
Are the control and guidance systems intact and clearly marked?,هل أنظمة التحكم والتوجيه بحالة جيدة وعليها علامات واضحة؟,

Cab Protective Barrier,حاجز حماية السائق,
Is there protective barrier on driver's cab?,هل توجد حواجز حماية لكابينة السائق؟,

Warning Lights,أضواء تحذيرية,
Does the mobile lifting equipment have warning lights?,هل تحتوي معدات الرفع المتحركة على أضواء تحذيرية؟,

Hook Unharmed,خطاف سليم,
Is the lifting hook unharmed?,هل خطاف الرفع بحالة سليمة؟,

Boom Angle Indicator,مؤشر زاوية الذراع,
Is there a device that shows the Boom Angle Indicator and this device is in a clear place for the winch operator?,هل يوجد جهاز يوضح زاوية الذراع في مكان واضح لمشغل الونش؟,

Boom Length / Load Radius,طول الذراع / نصف قطر الحمولة,
Is there a device that shows the length of boom and the distance between it and the middle of the wheels of the crane (Load Radius)?,هل يوجد جهاز يوضح طول الذراع والمسافة بينه وبين منتصف عجلات الرافعة؟,

Weather Stable,الطقس مستقر,
Is weather and wind stable and does not pose risk to the work of lifting equipment?,هل حالة الطقس والرياح مستقرة ولا تشكل خطرًا على عمل معدات الرفع؟,

PPE Commitment,الالتزام بمعدات الوقاية,
Are employees committed on wearing PPE?,هل يلتزم العاملون بارتداء معدات الوقاية الشخصية؟,

Inspection Record,سجل الفحص,
Is there a record to examine and test the lifting equipment?,هل يوجد سجل لفحص واختبار معدات الرفع؟,

# ===== PERSONAL BASKET SECTION =====
Personal Basket,سلة رفع الأفراد,

Checked by Specialist,فحص بواسطة مختص خارجي,
Is the basket checked by an external specialist?,هل يتم فحص السلة بواسطة جهة/مختص خارجي؟,

Weight Plate,لوحة الوزن,
Is there a plate on the basket showing the weight of the basket and its maximum load?,هل توجد لوحة على السلة توضح وزن السلة وحمولتها القصوى؟,

Handrail Protection,درابزين حماية,
"Is there a handrail with upper, middle and foot protection?","هل يوجد درابزين علوي ووسطي وسفلي لتوفير الحماية؟",

Bottom Barrier,حاجز سفلي,
Is there a bottom barrier to prevent the fall of equipment and materials from the basket?,هل يوجد حاجز سفلي لمنع سقوط المعدات والمواد من السلة؟,

Door Locking System,نظام إغلاق الباب,
Availability of a door for the basket so that it is locked and does not open outside in the case of lifting personnel and is equipped with a device to tighten it and prevents the opening of the door during uplifting the basket?,هل يوجد باب للسلة يُغلق بإحكام ولا يُفتح للخارج أثناء رفع الأفراد؟,

Upper Roof Protection,حماية السقف العلوي,
"The necessity for the upper part of the basket (roof) to protect workers from the dangers of falling materials, with the height of this ceiling being appropriate to the length of individuals?","ضرورة توفير السقف العلوي للسلة لحماية العاملين من مخاطر سقوط المواد مع كون ارتفاعه مناسباً لطول الأفراد",

Tag Line Rope,حبل توجيه,
Is there a special rope (Tag Line) to be used to move the basket while lifting it?,هل يوجد حبل مخصص (Tag Line) لاستخدامه في توجيه السلة أثناء الرفع؟,

Helmet Used,استخدام الخوذة,
The necessity of the workers in the basket to use the helmet?,هل يلتزم العاملون داخل السلة بارتداء الخوذة؟,

Fall Protection,حماية من السقوط,
Are workers insured from falling hazards and provided with safety belts and ropes?,هل العاملون مؤمنون من مخاطر السقوط ومزودون بأحزمة وأحبال أمان؟,

# ===== INSPECTOR & SITE RESPONSIBLE =====
Inspector,المفتش,
Name Inspector,اسم المفتش,
Job Title (Inspector),المسمى الوظيفي (المفتش),
Digital Signature (Inspector),التوقيع الرقمي (المفتش),
Image Signature (Inspector),صورة التوقيع (المفتش),

Site Responsible,مسؤول الموقع,
Name Site Responsible,اسم مسؤول الموقع,
Job Title (Site),المسمى الوظيفي (مسؤول الموقع),
Digital Signature (Site),التوقيع الرقمي (مسؤول الموقع),
Image Signature (Site),صورة التوقيع (مسؤول الموقع),

# ===== HOUSEKEEPING CHECKLIST TRANSLATIONS =====
Housekeeping Checklist,قائمة فحص النظافة والترتيب,DocType
Housekeeping Checklist,قائمة فحص النظافة والترتيب,

Checklist ID,رقم القائمة,

Basic,البيانات الأساسية,
Requirements,المتطلبات,

Clean Floors,نظافة الأرضيات,
Are the floors clean and do not pose a risk of slipping?,هل الأرضيات نظيفة ولا تشكل خطر الانزلاق؟,

Safe Floors,سلامة الأرضيات,
Are the floors safe and free from the risk of tripping?,هل الأرضيات آمنة وخالية من مخاطر التعثر؟,

Site Cleanliness,نظافة الموقع,
Is the cleanliness of the site good and there is no waste?,هل نظافة الموقع جيدة ولا توجد مخلفات؟,

Waste Containers Available,توفر حاويات النفايات,
Are containers for waste materials disposal available?,هل تتوفر حاويات مخصصة للتخلص من النفايات؟,

Waste Emptied Daily,تفريغ النفايات يوميًا,
Are waste containers emptied daily?,هل يتم تفريغ حاويات النفايات يوميًا؟,

Dirt / Dust Accumulation,تراكم الأتربة والغبار,
Is there an accumulation of dirt and dust?,هل يوجد تراكم للأتربة والغبار؟,

Scrap Free Area,خلو الموقع من المخلفات,
Are the fields free of scrap?,هل الموقع خالٍ من المخلفات؟,

Free of Flammable Materials,خلو المواد القابلة للاشتعال,
"Is the field free of herbs, wood and flammable materials?","هل الموقع خالٍ من الأعشاب أو الأخشاب أو المواد القابلة للاشتعال؟",

Random Storage Risk,تخزين عشوائي,
Is storing materials randomly might be an obstacle during emergencies?,هل التخزين العشوائي قد يعيق الحركة أثناء حالات الطوارئ؟,

Random Papers in Offices,أوراق مكدسة عشوائيًا,
Are there randomly stacked papers in offices?,هل توجد أوراق مكدسة بشكل عشوائي داخل المكاتب؟,

Storage Under Stairs,تخزين أسفل السلالم,
Is there a storing under the stairs?,هل يوجد تخزين أسفل السلالم؟,

YES,نعم,
NO,لا,
N/A,غير منطبق,

# ===== LADDERS CHECKLIST TRANSLATIONS =====
Ladders Checklist,قائمة فحص السلالم,DocType
Ladders Checklist,قائمة فحص السلالم,

Checklist ID,رقم القائمة,

Basic,البيانات الأساسية,
Requirements,المتطلبات,

Checked & Maintained,فحص وصيانة السلم,
Are the stairs checked and maintained to be in a good condition?,هل تم فحص السلم وصيانته ليكون بحالة جيدة؟,

Steps Intact,سلامة درجات السلم,
Are all the steps of the ladder intact and without defects?,هل جميع درجات السلم سليمة وخالية من العيوب؟,

No Paint on Steps,عدم طلاء الدرجات,
Are the steps not covered with paint?,هل درجات السلم غير مغطاة بالطلاء؟,

No Oil/Grease,خلو الدرجات من الزيوت,
Are steps free of oil or grease?,هل درجات السلم خالية من الزيوت أو الشحوم؟,

Non-Slip Legs,أقدام مانعة للانزلاق,
Are there non-slip legs at the bottom edges of the ladder?,هل توجد أقدام مانعة للانزلاق في أسفل السلم؟,

Stairs Safe,سلامة السلم,
Are stairs identical and safe?,هل السلم متناسق وآمن للاستخدام؟,

Stairs Durable,متانة السلم,
Are stairs sufficiently durable to work with?,هل السلم متين بما يكفي للاستخدام؟,

Protected from Falling,الحماية من السقوط,
Have workers been protected from the risk of falling?,هل تم حماية العاملين من مخاطر السقوط؟,

Protected from Material Fall,الحماية من سقوط المواد,
Have workers been protected from the risk of material fall?,هل تم حماية العاملين من مخاطر سقوط المواد؟,

Floor Openings Covered,تغطية فتحات الأرضيات,
Are floor openings covered with appropriate barriers to the dimensions of these openings?,هل تم تغطية فتحات الأرضيات بحواجز مناسبة لأبعادها؟,

Inspector,المفتش,
Name Inspector,اسم المفتش,
Job Title (Inspector),المسمى الوظيفي (المفتش),
Digital Signature (Inspector),التوقيع الرقمي (المفتش),
Image Signature (Inspector),صورة التوقيع (المفتش),

Site Responsible,مسؤول الموقع,
Name Site Responsible,اسم مسؤول الموقع,
Job Title (Site),المسمى الوظيفي (مسؤول الموقع),
Digital Signature (Site),التوقيع الرقمي (مسؤول الموقع),
Image Signature (Site),صورة التوقيع (مسؤول الموقع),

# ===== SCAFFOLDING SAFETY CHECKLIST TRANSLATIONS =====
Scaffolding Safety Checklist,قائمة فحص سلامة السقالات,DocType
Scaffolding Safety Checklist,قائمة فحص سلامة السقالات,

Checklist ID,رقم القائمة,

Basic,البيانات الأساسية,
Safety Requirements,متطلبات السلامة,

Fixed Floor & Width,أرضية ثابتة وعرض مناسب,
Are the scaffolding installed on a fixed floor with sufficient width?,هل تم تركيب السقالات على أرضية ثابتة وبعرض كافٍ؟,

Installed Securely,تركيب صحيح وآمن,
Are scaffolds installed correctly and securely?,هل تم تركيب السقالات بشكل صحيح وآمن؟,

Qualified Installation,تركيب بواسطة مختصين,
Are scaffolding installed and modified by qualified professionals?,هل تم تركيب السقالات وتعديلها بواسطة فنيين/مختصين مؤهلين؟,

Safe Connectors,وصلات سليمة وآمنة,
Are the connectors used flawless and meet the safety requirements?,هل الوصلات المستخدمة سليمة وتحقق متطلبات السلامة؟,

Fastened Securely,تثبيت يمنع التأرجح/السقوط,
Are the scaffolding fastened to prevent it from swinging or falling?,هل تم تثبيت السقالات لمنع التأرجح أو السقوط؟,

Extend Work Area,امتداد مع منطقة العمل,
Does the scaffold extend in the length of the work place?,هل تمتد السقالات بطول منطقة العمل؟,

Safe Corridors,ممرات آمنة ومتينة,
Are there safe and durable corridors for bottom-up navigation?,هل توجد ممرات آمنة ومتينة للتنقل من أسفل لأعلى؟,

Area Fenced,تسييج أسفل السقالة,
Has the place been fenced under the scaffold with handrails or ropes to prevent people from passing under it?,هل تم تسييج المنطقة أسفل السقالة بدرابزين أو حبال لمنع مرور الأشخاص أسفلها؟,

Material Barriers,حواجز لمنع سقوط المواد,
Are scaffolding platforms equipped with barriers to prevent material fall at least (4 inches)?,هل منصات السقالات مزودة بحواجز لمنع سقوط المواد (4 إنش على الأقل)؟,

Board Width,عرض لوح الوقوف,
Is the scaffolding board for standing at least 24 inches?,هل لوح الوقوف في السقالة عرضه لا يقل عن 24 إنش؟,

Safety Helmet,خوذة السلامة,
Have the staff been provided with a safety helmet?,هل تم توفير خوذات سلامة للعاملين؟,

Belts & Cords,أحزمة وحبال الأمان,
Are the cords and safety belts in good condition?,هل الحبال وأحزمة الأمان بحالة جيدة؟,

Guard Rails,درابزين حماية من السقوط,
Are scaffolds equipped with protection railings to protect workers from falling at least 42 inches high?,هل السقالات مزودة بدرابزين حماية لمنع سقوط العاملين بارتفاع لا يقل عن 42 إنش؟,

Safe Ladders,سلالم آمنة للصعود والنزول,
Is the scaffold equipped with ladders suitable and safe for the ascent and descent of individuals?,هل السقالة مزودة بسلالم مناسبة وآمنة لصعود ونزول الأفراد؟,

Reinforcement Beams,دعامات/كمرات تقوية,
Are there reinforcement beams between scaffolding heights?,هل توجد كمرات/دعامات تقوية بين ارتفاعات السقالة؟,

PPE Worn,ارتداء معدات الوقاية,
Are clothing and appropriate PPE being worn during work?,هل يتم ارتداء الملابس المناسبة ومعدات الوقاية الشخصية أثناء العمل؟,

Has the place been fenced under the scaffold to prevent people passing?,هل تم تسييج المنطقة أسفل السقالة لمنع مرور الأشخاص؟,
Are platforms equipped with barriers to prevent material fall (4 inches)?,هل المنصات مزودة بحواجز لمنع سقوط المواد (بارتفاع لا يقل عن 4 بوصات)؟,
Are scaffolds equipped with protection railings (42 inches)?,هل السقالات مزودة بدرابزين حماية بارتفاع لا يقل عن 42 بوصة؟,
Is the scaffold equipped with safe ladders for ascent/descent?,هل السقالة مزودة بسلالم آمنة للصعود والنزول؟,


# ===== MACHINERY AND EQUIPMENT CHECKLIST TRANSLATIONS =====
Machinery and Equipment Checklist,قائمة فحص الآلات والمعدات,DocType
Machinery and Equipment Checklist,قائمة فحص الآلات والمعدات,

Operation Safety Requirement,متطلبات السلامة أثناء التشغيل,

PPE Worn,ارتداء PPE,
Are appropriate clothing and PPE being worn during work?,هل يتم ارتداء الملابس المناسبة ومعدات الوقاية الشخصية أثناء العمل؟,

Transmission Guard,حاجز نقل الحركة,
Do the transmission parts have a protective barrier?,هل توجد حواجز حماية لأجزاء نقل الحركة؟,

Jam Points Guarded,حماية نقاط الانحشار,
Are the places where the hands and fingers are jammed have protective barriers?,هل أماكن انحشار اليد/الأصابع مزودة بحواجز حماية؟,

Guards Fixed,تثبيت الحواجز,
Are protective barriers fixed in place?,هل حواجز الحماية مثبتة في مكانها؟,

Interlocks Active,أنظمة الحماية فعالة,
Are stoppages in operation and not disabled?,هل أنظمة الإيقاف/الحماية تعمل وغير معطلة؟,

Emergency Stop,زر الإيقاف الطارئ,
Are the emergency stop buttons clear, distinct and accessible to the operator?,هل زر الإيقاف الطارئ واضح ومميز وسهل الوصول؟,

Power Switches Safe,مفاتيح الطاقة آمنة,
Are the power switches can be closed, and are the power switches lifted when the machines are not turned on?,هل مفاتيح الطاقة آمنة ويمكن غلقها ويتم رفعها عند عدم التشغيل؟,

Safe Isolation,عزل آمن للصيانة,
Can the machine or equipment be safely closed and isolated in maintenance situations?,هل يمكن عزل الماكينة بأمان أثناء الصيانة؟,

Swarf Barriers,حواجز الرايش,
Are there barriers to the swarf?,هل توجد حواجز لمنع تطاير الرايش/الشظايا؟,

Lighting OK,الإضاءة تعمل,
Do the operating equipment lighting systems work well?,هل أنظمة الإضاءة الخاصة بالمعدات تعمل بشكل جيد؟,

Manual Available,دليل التشغيل متوفر,
Is the operation and maintenance manual available to its staff?,هل يتوفر دليل التشغيل والصيانة للعاملين؟,

Safety Instructions,تعليمات السلامة,
Are there safety instructions and guidelines?,هل توجد تعليمات وإرشادات سلامة واضحة؟,

Power Disconnected,فصل الطاقة,
Is the machine powering disconnected and the machine is not left alone before it is completely shut down?,هل يتم فصل الطاقة ولا تُترك الماكينة قبل الإيقاف الكامل؟,

Area Cleaned,تنظيف الموقع,
Was the machine and its surroundings cleaned from operating waste?,هل تم تنظيف الماكينة ومحيطها من مخلفات التشغيل؟,

Ventilation Good,تهوية جيدة,
Is ventilation on site good and there is no accumulation of vapors and dust on site?,هل التهوية جيدة ولا يوجد تراكم للأبخرة أو الغبار؟,

Layout Suitable,توزيع مناسب,
Are machines placed in suitable places for ease of movement?,هل تم وضع الآلات في أماكن مناسبة لتسهيل الحركة؟,

